id;name;firstname;job;specialist;address;tel;salary;part_of_hospital_income;medical_service_id
1;mobile Fish;Home Loan Account Table Computer;Trace;false;Metal deposit;Producer;83244;true;1
2;Electronics;Soap methodology Albania;Home Namibia;false;Gorgeous Frozen Pants;Common;78517;true;2
3;syndicate;Mississippi Refined Rubber Chicken Table;Automotive;true;South Dakota envisioneer Music;Nakfa;44015;true;3
4;Investment Account;Games Regional Digitized;copy convergence;false;Georgia Industrial;connect Markets Chief;59789;true;4
5;archive Georgia Aruba;software scale interactive;Louisiana Specialist Home Loan Account;false;scalable;Small;98688;false;5
6;reinvent 24 hour Jewelery;monitor;1080p Checking Account Identity;true;Internal;Investment Account archive Fantastic Plastic Chicken;32518;true;6
7;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;false;system Small;Intelligent Outdoors;63641;false;7
8;Montana;Corporate Phased relationships;white Brand Money Market Account;true;JSON;virtual deposit;87146;false;8
9;mint green e-business EXE;back-end;granular Direct contextually-based;true;Jewelery cutting-edge;Games;51074;true;9
10;Bedfordshire Bahamian Dollar;24/7;Gloves sky blue Oklahoma;false;Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance;3688;false;10
